"Average Earnings and Hours Worked by Size of Employees per Enterprise,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Economic Sector NACE Rev 2, statistical indicator and Quarter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greater than 250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,All NACE economic sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),826.65,826.24,815.32,846.13,832.34,832.6,841.13,861.26,818.77,831.13,844.14,832.18,820.03,815.64,818.82,826.1,834.28,824.12,822.88,826.75,830.36,833.65,817.4,819.6,834.34,829.59,812.47,830.41,834.98,830.95,820.75,841.62,848.25,835.09,836.44,848.02,863.1,853.59,854.03,864.53,888.92,875.97,871.73,881.78,907.25
 , ,Average Hourly Earnings (Euro),25.43,25.28,24.87,25.92,26.25,25.89,25.99,26.26,25.94,25.82,25.54,25.54,26.01,25.75,25.41,25.71,25.95,25.61,25.37,25.53,25.9,25.76,25.01,25.12,25.83,25.24,24.7,25.36,25.7,25.1,24.74,25.09,26.02,25.27,24.86,25.36,26.15,25.57,25.45,25.76,26.89,26.15,25.86,26.39,27.33
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),23.35,23.43,23.47,24.34,24.61,24.57,24.71,24.85,24.38,24.41,24.07,24.22,24.33,24.36,24.08,24.41,24.21,24.26,23.98,24.18,24.13,24.37,23.73,23.83,23.96,23.79,23.55,23.68,23.77,23.79,23.62,23.71,23.96,23.9,23.68,23.91,23.98,24.18,24.18,24.25,24.66,24.53,24.52,24.83,25.05
 , ,Average Weekly Paid Hours (Hours),32.5,32.7,32.8,32.6,31.7,32.2,32.4,32.8,31.6,32.2,33.1,32.6,31.5,31.7,32.2,32.1,32.2,32.2,32.4,32.4,32.1,32.4,32.7,32.6,32.3,32.9,32.9,32.7,32.5,33.1,33.2,33.5,32.6,33.1,33.7,33.4,33,33.4,33.6,33.6,33.1,33.5,33.7,33.4,33.2
 , ,Average Hourly Irregular Earnings (Euro),2.08,1.85,1.4,1.58,1.64,1.32,1.28,1.41,1.56,1.42,1.46,1.32,1.68,1.39,1.34,1.3,1.74,1.35,1.38,1.35,1.78,1.39,1.29,1.29,1.86,1.46,1.15,1.68,1.94,1.31,1.12,1.38,2.06,1.37,1.18,1.45,2.17,1.39,1.27,1.5,2.23,1.62,1.35,1.56,2.28
 , ,Average Hourly Other Labour Costs (Euro),3.99,3.94,3.72,4.18,3.98,4.21,3.91,4.03,3.59,3.95,3.6,3.9,3.64,3.69,3.72,3.99,3.8,3.92,3.87,4.46,4.14,3.99,3.89,4.63,4.06,4.12,4.06,4.24,4.18,4.22,4.07,4.25,4.2,4.24,4.19,4.34,4.28,4.38,4.27,4.45,4.31,4.4,4.25,4.43,4.43
 , ,Average Hourly Total Labour Costs (Euro),29.42,29.21,28.58,30.09,30.23,30.1,29.9,30.29,29.52,29.77,29.14,29.44,29.65,29.44,29.13,29.7,29.75,29.53,29.23,29.99,30.04,29.76,28.9,29.75,29.89,29.36,28.76,29.6,29.88,29.32,28.8,29.34,30.22,29.51,29.04,29.7,30.44,29.95,29.72,30.21,31.2,30.56,30.12,30.82,31.77
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),822.19,827.98,823.51,839.5,836.54,837.1,840.59,842.41,836.34,833.7,831.56,827.1,822.59,819.16,819.73,822.41,824.9,826.23,828.85,828.9,827.81,832.32,826.63,826.02,823.62,830.68,826.38,829.07,831.84,831.19,827.08,828.68,832.17,835.28,843.65,848.58,853.16,857.79,862.16,868.52,876.86,878.48,883.52,887.38,889.88
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),25.29,25.36,25.17,25.67,26.25,25.96,26.03,26.14,25.82,25.85,25.7,25.64,25.69,25.75,25.74,25.65,25.67,25.59,25.66,25.61,25.54,25.74,25.33,25.35,25.25,25.23,25.22,25.34,25.29,25.12,25.04,25.19,25.38,25.33,25.42,25.42,25.57,25.65,25.81,25.94,26.15,26.24,26.36,26.54,26.61
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),23.33,23.37,23.66,24.22,24.56,24.54,24.91,24.74,24.36,24.34,24.26,24.13,24.28,24.31,24.26,24.34,24.17,24.17,24.16,24.15,24.09,24.26,23.9,23.82,23.86,23.73,23.71,23.69,23.68,23.72,23.77,23.73,23.87,23.83,23.82,23.93,23.84,24.17,24.32,24.26,24.57,24.48,24.65,24.84,24.91
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),32.6,32.8,32.5,32.4,32.5,32.3,32.1,32.1,32.2,32.3,32.6,32.4,31.9,31.8,32,32.1,32.2,32.3,32.1,32.3,32.6,32.4,32.5,32.7,32.7,32.9,32.7,32.7,33.2,33.1,32.9,32.9,32.8,33.1,33.5,33.5,33.3,33.4,33.5,33.4,33.4,33.5,33.4,33.4,33.7
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),1.72,1.87,1.58,1.46,1.52,1.35,1.28,1.37,1.4,1.46,1.57,1.42,1.34,1.44,1.54,1.44,1.36,1.4,1.56,1.51,1.45,1.45,1.46,1.55,1.62,1.55,1.42,1.55,1.61,1.41,1.27,1.33,1.43,1.48,1.56,1.58,1.5,1.5,1.62,1.63,1.68,1.75,1.7,1.72,1.74
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),4.03,3.95,3.85,3.99,4.08,4.16,4.04,3.84,3.68,3.92,3.72,3.71,3.72,3.68,3.83,3.8,3.88,3.93,3.97,4.26,4.15,4.07,3.99,4.44,4.12,4.12,4.15,4.1,4.24,4.21,4.16,4.14,4.17,4.28,4.27,4.26,4.31,4.34,4.36,4.39,4.26,4.43,4.34,4.38,4.44
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),29.27,29.19,28.88,29.96,30.06,30.09,30.21,30.16,29.33,29.77,29.47,29.31,29.43,29.45,29.51,29.55,29.49,29.52,29.69,29.82,29.72,29.75,29.41,29.6,29.5,29.36,29.3,29.49,29.41,29.34,29.34,29.3,29.67,29.55,29.58,29.71,29.83,30,30.27,30.26,30.53,30.62,30.69,30.88,31.07
 ,Construction (F),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),955.92,1046.49,1034.54,1067.12,1069.27,1001.78,1024.4,1021.38,1003.53,1024.16,1126.63,1057.09,1043.36,1019.87,1102.48,1023.59,974.06,931.2,991.36,1011.89,968.66,964.86,1036.92,964.52,1016.37,1027.87,886.45,966.89,929.92,955.01,955.45,1035.94,961.99,990.5,1046.95,1071.13,1004.25,992.45,963.53,974.91,923.09,988.53,1019.28,1059.37,1072.55
 , ,Average Hourly Earnings (Euro),23.87,25.82,25.96,26.54,27.42,25.71,26.04,26.02,25.39,27.05,27.62,26.44,25.71,24.78,24.56,24.85,24.45,24.51,25.32,26.04,24.96,25.65,24.59,23.42,23.46,25.01,23.95,24.76,24.21,24.66,24.29,26.17,24.39,24.68,25.02,26.67,25.24,24.93,23.17,24.5,22.87,23.78,24.23,26.26,27.24
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),23,24.26,24.74,25.49,25.63,25.03,25.39,25.34,25.01,26.52,25.66,26.17,25.25,24.54,23.86,24.3,24.4,24,24.85,25.51,24.8,25.33,24.14,22.71,23.12,24.29,23.49,24.04,24.01,23.69,23.82,24.38,23.99,23.78,24.3,25.05,24.79,24.68,22.32,23.75,22.5,23.27,24,25.49,26.45
 , ,Average Weekly Paid Hours (Hours),40,40.5,39.8,40.2,39,39,39.3,39.3,39.5,37.9,40.8,40,40.6,41.2,44.9,41.2,39.8,38,39.2,38.9,38.8,37.6,42.2,41.2,43.3,41.1,37,39.1,38.4,38.7,39.3,39.6,39.4,40.1,41.8,40.2,39.8,39.8,41.6,39.8,40.4,41.6,42.1,40.3,39.4
 , ,Average Hourly Irregular Earnings (Euro),0.87,1.56,1.23,1.05,1.79,0.68,0.65,0.68,0.38,0.54,1.96,0.26,0.46,0.24,0.71,0.54,0.05,0.51,0.47,0.52,0.16,0.31,0.46,0.71,0.35,0.71,0.46,0.72,0.2,0.97,0.47,1.79,0.4,0.9,0.71,1.62,0.45,0.25,0.84,0.75,0.36,0.51,0.23,0.78,0.8
 , ,Average Hourly Other Labour Costs (Euro),4.19,4.45,4.93,5.07,5.49,4.87,5.23,4.82,4.73,5.08,5.83,5.03,4.32,4.37,3.99,4.9,4.38,4.74,5.05,4.63,4.35,4.23,4.13,3.94,3.66,3.96,3.52,4.2,4.08,3.98,4.01,4.26,4.12,3.94,3.85,3.79,3.33,3.38,3.29,3.64,3.48,3.48,3.49,3.72,3.76
 , ,Average Hourly Total Labour Costs (Euro),28.06,30.27,30.9,31.61,32.91,30.58,31.27,30.84,30.12,32.13,33.45,31.47,30.02,29.15,28.55,29.75,28.83,29.25,30.37,30.66,29.32,29.88,28.72,27.37,27.12,28.96,27.47,28.96,28.29,28.64,28.3,30.43,28.51,28.62,28.87,30.45,28.57,28.31,26.45,28.14,26.35,27.26,27.72,29.99,31
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Wholesale and retail trade; repair of motor vehicles and motorcycles (G),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),449.63,468.98,470.81,472.61,444.88,464.68,498.15,481.55,448.41,493.14,480.26,499.32,478.01,494.53,478.76,488.83,489.43,507.59,493.45,508.6,476.7,503.89,489.55,503.35,479.85,511.21,510.27,513.5,513.14,544.06,531.87,541.72,517.15,541.69,534.28,578.78,544.95,567.43,549.79,578.07,550.45,575.16,548.49,576.47,569.71
 , ,Average Hourly Earnings (Euro),15.73,15.78,15.68,16.16,16.19,16.03,16.6,15.94,16.08,16.44,15.72,16.14,16.56,16.49,16.07,16.63,16.86,16.69,16.29,16.8,16.79,16.89,16.29,16.91,16.9,16.9,16.65,17.4,17.51,17.73,17.12,17.72,17.74,17.75,16.85,18.6,18.2,18.02,17.53,18.54,18.42,18.41,17.52,18.64,19.4
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),14.73,14.82,14.91,14.85,15.08,15.01,15.91,14.83,15.11,15.15,15.05,14.83,15.31,15.33,15.49,15.45,15.77,15.67,15.76,15.55,15.79,15.73,15.74,15.72,15.87,15.66,15.94,15.97,16.1,16.57,16.39,16.39,16.61,16.67,16.22,16.89,17.01,16.91,16.8,16.91,17.19,17.06,16.89,17.2,17.54
 , ,Average Weekly Paid Hours (Hours),28.6,29.7,30,29.2,27.5,29,30,30.2,27.9,30,30.6,30.9,28.9,30,29.8,29.4,29,30.4,30.3,30.3,28.4,29.8,30,29.8,28.4,30.3,30.7,29.5,29.3,30.7,31.1,30.6,29.2,30.5,31.7,31.1,29.9,31.5,31.4,31.2,29.9,31.3,31.3,30.9,29.4
 , ,Average Hourly Irregular Earnings (Euro),1,0.96,0.76,1.31,1.11,1.03,0.69,1.11,0.97,1.29,0.67,1.31,1.24,1.16,0.58,1.18,1.09,1.02,0.54,1.25,1,1.16,0.56,1.2,1.03,1.24,0.7,1.43,1.4,1.16,0.74,1.34,1.13,1.08,0.63,1.71,1.19,1.11,0.74,1.63,1.23,1.34,0.63,1.43,1.86
 , ,Average Hourly Other Labour Costs (Euro),2.59,2.34,2.54,4.63,2.69,2.85,2.6,2.56,2.39,3.05,2.33,2.4,2.47,2.53,2.54,2.4,2.47,3.03,2.37,2.95,2.46,2.71,2.46,2.75,2.76,3.33,2.68,3.09,2.89,3.48,2.78,3.19,2.88,3.28,2.86,3.42,3.17,3.59,3.03,3.61,3.4,3.5,3.08,3.91,3.25
 , ,Average Hourly Total Labour Costs (Euro),18.31,18.13,18.21,20.79,18.88,18.88,19.2,18.5,18.47,19.49,18.05,18.54,19.03,19.02,18.61,19.03,19.32,19.73,18.66,19.75,19.25,19.6,18.76,19.66,19.66,20.23,19.32,20.49,20.4,21.21,19.9,20.91,20.62,21.03,19.71,22.02,21.37,21.61,20.56,22.15,21.82,21.91,20.59,22.54,22.65
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Transportation and storage (H),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),849.47,875.95,870.74,916.15,831.06,886.33,805.68,840.92,800.92,813.29,820.12,857.64,839.41,847.15,825.49,840.01,813.79,821.55,819.95,809.16,819.05,850.98,837.7,818.47,787.46,866.4,815.73,835.63,825.35,881,851.25,872.05,855.1,893.69,863.37,893.04,860.17,884.75,877.34,892.29,886.88,925.26,930.12,950.9,968.33
 , ,Average Hourly Earnings (Euro),22.24,22.96,22.62,23.96,22.93,22.84,22.07,22.3,21.76,21.88,21.8,22.11,21.93,22.85,22.27,22.64,22.26,22.22,21.89,22.4,22.15,23.02,22.46,22.65,21.98,23.37,22.37,22.72,22.61,23.04,23.07,23.36,23.37,23.88,23.33,24.28,23.74,24.35,24,24.08,24.48,25.01,25.39,26.09,26.22
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),21.08,21.55,21.37,21.96,21.87,21.25,20.9,20.77,20.6,20.42,20.57,20.68,20.73,20.88,20.87,20.88,20.54,20.45,20.47,20.53,20.5,20.95,21.01,21.08,20.75,21.22,21.08,21.22,21.37,21.32,22.01,21.88,22.1,21.97,22.07,22.44,22.49,22.75,22.91,22.72,23.35,23.08,24.16,24.51,24.85
 , ,Average Weekly Paid Hours (Hours),38.2,38.2,38.5,38.2,36.2,38.8,36.5,37.7,36.8,37.2,37.6,38.8,38.3,37.1,37.1,37.1,36.6,37,37.5,36.1,37,37,37.3,36.1,35.8,37.1,36.5,36.8,36.5,38.2,36.9,37.3,36.6,37.4,37,36.8,36.2,36.3,36.6,37.1,36.2,37,36.6,36.5,36.9
 , ,Average Hourly Irregular Earnings (Euro),1.16,1.4,1.25,2,1.07,1.59,1.17,1.54,1.16,1.46,1.23,1.43,1.2,1.97,1.4,1.76,1.72,1.77,1.42,1.88,1.65,2.06,1.44,1.57,1.24,2.15,1.29,1.5,1.24,1.72,1.06,1.47,1.27,1.91,1.26,1.85,1.26,1.59,1.09,1.36,1.13,1.93,1.23,1.57,1.37
 , ,Average Hourly Other Labour Costs (Euro),4.1,4.3,4.36,4.97,4.67,5.36,4.84,5.25,4.28,4.41,4.56,5.93,4.43,4.75,4.82,5.12,4.59,5.02,5.07,6.19,4.42,4.68,4.54,5.12,4.08,4.61,4.94,4.72,4.48,4.5,4.7,4.8,4.63,4.59,4.4,4.67,4.54,4.71,4.55,4.93,4.86,4.91,4.73,5.02,4.81
 , ,Average Hourly Total Labour Costs (Euro),26.34,27.25,26.98,28.93,27.61,28.21,26.91,27.56,26.04,26.29,26.36,28.04,26.36,27.59,27.09,27.76,26.85,27.24,26.95,28.59,26.57,27.7,27,27.77,26.06,27.98,27.31,27.43,27.08,27.54,27.77,28.15,28,28.47,27.73,28.96,28.28,29.06,28.55,29.01,29.34,29.92,30.12,31.1,31.03
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Accommodation and food service activities (I),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),402.4,379.06,385.16,392.93,381.31,370.07,378.83,379.1,342.51,354.25,346.65,345.32,313.68,327.4,345.03,339.36,317.96,329.16,334.89,339.94,319.2,308.24,309.02,321.17,316.38,322.15,317.17,325.7,313.14,342.1,339.5,339.67,318.34,329.65,334.32,331.35,333.79,332.41,358.44,360,342.3,343.19,374.03,356.4,346.98
 , ,Average Hourly Earnings (Euro),13.07,12.68,12.68,12.98,13.36,12.79,12.58,12.66,12.59,12.91,12.87,13.08,12.81,12.99,13.4,13.29,13.05,13.12,13.36,13.53,13.09,12.65,12.41,12.75,12.79,12.54,12.25,12.92,12.67,12.83,12.68,12.59,12.78,12.67,12.64,12.89,12.98,13.12,12.81,13.11,13.44,13.2,13.12,13.19,13.41
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),12.72,12.56,12.5,12.59,12.9,12.55,12.47,12.37,12.42,12.67,12.71,12.7,12.55,12.73,13.07,12.78,12.65,12.85,13.09,13,12.55,12.31,12.15,12.29,12.35,12.22,12.02,12.42,12.24,12.42,12.36,12.11,12.32,12.32,12.34,12.33,12.46,12.69,12.48,12.56,12.74,12.66,12.74,12.74,12.85
 , ,Average Weekly Paid Hours (Hours),30.8,29.9,30.4,30.3,28.5,28.9,30.1,29.9,27.2,27.4,26.9,26.4,24.5,25.2,25.7,25.5,24.4,25.1,25.1,25.1,24.4,24.4,24.9,25.2,24.7,25.7,25.9,25.2,24.7,26.7,26.8,27,24.9,26,26.5,25.7,25.7,25.3,28,27.5,25.5,26,28.5,27,25.9
 , ,Average Hourly Irregular Earnings (Euro),0.35,0.12,0.18,0.39,0.46,0.25,0.11,0.29,0.16,0.24,0.15,0.38,0.26,0.26,0.33,0.51,0.4,0.27,0.27,0.54,0.53,0.34,0.26,0.46,0.44,0.32,0.23,0.5,0.43,0.4,0.31,0.48,0.46,0.35,0.3,0.56,0.52,0.43,0.33,0.55,0.7,0.54,0.38,0.45,0.57
 , ,Average Hourly Other Labour Costs (Euro),2.76,1.62,1.68,1.8,1.82,2,1.72,1.73,1.54,1.62,1.63,1.61,1.62,1.57,1.54,1.46,1.5,1.46,1.45,1.46,1.41,1.47,1.41,1.47,1.61,1.62,1.55,1.64,1.62,1.6,1.54,1.53,1.55,1.57,1.56,1.58,1.61,1.59,1.66,1.67,1.69,1.66,1.64,1.58,1.67
 , ,Average Hourly Total Labour Costs (Euro),15.83,14.3,14.36,14.78,15.18,14.79,14.3,14.39,14.13,14.53,14.49,14.69,14.43,14.56,14.94,14.75,14.55,14.57,14.81,14.99,14.49,14.12,13.82,14.22,14.4,14.16,13.8,14.56,14.29,14.43,14.21,14.12,14.33,14.24,14.19,14.47,14.59,14.71,14.47,14.78,15.13,14.86,14.77,14.77,15.08
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Information and communication (J),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),1021.2,941.03,1041.45,1001.23,993.61,968.42,1008.81,1024.27,978.18,1032.26,1095.96,996.85,1004.74,994.55,1043.49,1013.13,1134.73,1083.43,1127.05,1093.64,1207.67,1152.89,1160.78,1125.65,1207.44,1147.49,1183.61,1134.13,1226.23,1163.42,1212.2,1200.3,1285.79,1185.39,1203.22,1178.4,1247.67,1202.08,1233.35,1251.88,1410.75,1339.22,1340.92,1279.34,1449.93
 , ,Average Hourly Earnings (Euro),27.29,25.8,27.85,27.32,26.85,26.65,26.69,27.03,26.7,27.29,27.43,27.03,27.51,27.32,27.67,27.33,30.53,29.81,30.2,29.16,31.72,30.2,31.2,29.33,31.57,30.32,30.97,30.11,32.48,30.98,32.2,31.86,34.29,32.1,31.38,31.53,33.22,32.11,32.57,33.08,36.84,35.07,35.24,34.9,38.05
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),24.88,24.1,24,25.68,24.83,25.02,24.32,25.13,24.99,25.36,24.81,24.67,25.06,25.24,25.66,25.56,25.98,26.7,26.28,26.66,26.47,26.97,26.93,26.64,26.67,26.91,26.48,26.97,26.71,27.65,27.82,27.89,27.79,28.48,27.13,27.82,26.49,27.84,27.63,27.66,28.24,28.22,28.41,28.65,28.99
 , ,Average Weekly Paid Hours (Hours),37.4,36.5,37.4,36.7,37,36.3,37.8,37.9,36.6,37.8,40,36.9,36.5,36.4,37.7,37.1,37.2,36.3,37.3,37.5,38.1,38.2,37.2,38.4,38.2,37.8,38.2,37.7,37.7,37.5,37.7,37.7,37.5,36.9,38.3,37.4,37.6,37.4,37.9,37.8,38.3,38.2,38.1,36.7,38.1
